,Unnamed: 0,yearID,Rank,W,L,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,attendance,BPF,PPF,WHIP,KBB,KAB,Bavg,Slug,OBP,OPS
314,314,1982,6,65,97,609,5510,1361,227,26,97,456.0,1005.0,137.0,58.0,25.0,53.0,723,624,3.88,15,5,37,4342,1508,119,582,759,175,134,0.972,1323036.0,99,101,1.4440350069092585,1.3041237113402062,0.1823956442831216,0.24700544464609803,0.350453720508167,0.3047650562541364,0.6552187767623033
315,315,1982,5,68,94,691,5448,1286,211,27,149,582.0,948.0,232.0,87.0,20.0,54.0,819,735,4.54,42,6,22,4368,1506,177,648,697,160,140,0.974,1735489.0,94,95,1.4793956043956045,1.0756172839506173,0.17400881057268722,0.2360499265785609,0.3667400881057269,0.30930537352555704,0.6760454616312839
316,316,1982,2,89,73,664,5454,1417,245,25,112,506.0,831.0,128.0,76.0,24.0,38.0,654,584,3.61,38,13,33,4369,1395,86,472,1002,121,138,0.981,2376394.0,103,102,1.28198672465095,2.1228813559322037,0.15236523652365236,0.2598093142647598,0.3755042170883755,0.32331451345068085,0.6988187305390563
317,317,1982,4,84,78,724,5614,1535,272,40,134,447.0,862.0,161.0,75.0,28.0,67.0,696,621,3.81,19,7,39,4400,1434,118,521,933,145,133,0.977,1024106.0,104,104,1.3329545454545453,1.7907869481765837,0.15354470965443534,0.2734235838973993,0.4077306733167082,0.32651072124756336,0.7342413945642716
318,318,1982,4,81,81,675,5575,1435,217,52,81,429.0,877.0,165.0,77.0,22.0,47.0,658,578,3.52,20,11,41,4428,1348,139,502,765,152,142,0.976,1607516.0,96,96,1.2533875338753389,1.5239043824701195,0.15730941704035875,0.25739910313901343,0.35856502242152466,0.3105549151984192,0.6691199376199439
319,319,1982,4,76,86,651,5626,1431,259,33,130,456.0,806.0,131.0,82.0,22.0,35.0,712,636,3.88,23,11,39,4429,1431,173,547,1002,139,158,0.978,1070404.0,103,105,1.3398058252427183,1.8318098720292504,0.1432634198364735,0.2543547813722005,0.38144329896907214,0.3109626975077374,0.6924059964768096
320,320,1982,3,87,75,673,5499,1393,213,30,133,607.0,915.0,130.0,56.0,17.0,45.0,687,592,3.64,18,4,45,4396,1507,109,466,810,173,125,0.973,1200948.0,99,99,1.3464513193812555,1.7381974248927041,0.16639388979814512,0.25331878523367884,0.37552282233133294,0.32701037613488976,0.7025331984662228
321,321,1982,1,92,70,685,5455,1439,239,52,67,569.0,805.0,200.0,91.0,30.0,55.0,609,549,3.37,25,10,47,4396,1420,94,502,689,124,169,0.981,2111906.0,101,101,1.3116469517743403,1.3725099601593624,0.14757103574702107,0.263794683776352,0.36351970669110906,0.3336061548534948,0.6971258615446039
322,322,1982,6,64,98,590,5445,1354,204,26,115,447.0,750.0,63.0,45.0,32.0,32.0,749,681,4.28,32,5,24,4293,1554,128,483,690,121,169,0.981,1154432.0,95,95,1.4234800838574424,1.4285714285714286,0.13774104683195593,0.2486685032139577,0.3590449954086318,0.3077568838146407,0.6668018792232725
323,323,1982,6,78,84,651,5526,1447,262,45,106,415.0,749.0,118.0,81.0,28.0,50.0,701,633,3.95,41,13,25,4331,1428,147,493,776,136,146,0.978,1275978.0,110,110,1.330639575155853,1.5740365111561867,0.1355410785378212,0.2618530582699964,0.3830980817951502,0.3140056487788669,0.6971037305740171
324,324,1983,2,88,74,746,5472,1489,218,45,130,582.0,847.0,146.0,88.0,17.0,46.0,640,588,3.67,18,4,48,4322,1412,132,540,895,137,176,0.978,2119935.0,108,107,1.3549282739472466,1.6574074074074074,0.15478801169590642,0.2721125730994152,0.3996710526315789,0.3413437959784208,0.7410148486099997
325,325,1983,1,98,64,799,5546,1492,283,27,168,601.0,800.0,61.0,33.0,23.0,56.0,652,585,3.63,36,15,38,4357,1451,130,452,774,121,159,0.981,2042071.0,98,98,1.31030525591003,1.7123893805309736,0.144248106743599,0.2690227190768121,0.42066354129102057,0.3398650819145519,0.7605286232055725
326,326,1983,6,78,84,724,5590,1512,287,32,142,536.0,758.0,30.0,26.0,28.0,48.0,775,697,4.34,29,7,42,4339,1572,158,493,767,130,168,0.979,1782285.0,107,107,1.4277483291080897,1.5557809330628802,0.13559928443649374,0.2704830053667263,0.4094812164579607,0.33473073202192843,0.744211948479889
327,327,1983,5,70,92,722,5640,1467,241,22,154,509.0,835.0,41.0,39.0,31.0,46.0,779,706,4.31,39,7,23,4422,1636,130,496,668,154,190,0.977,2555016.0,99,99,1.44640434192673,1.346774193548387,0.14804964539007093,0.2601063829787234,0.3925531914893617,0.3223578541599743,0.7149110456493359
328,328,1983,1,99,63,800,5484,1439,270,42,157,527.0,888.0,165.0,50.0,43.0,56.0,650,589,3.67,35,12,48,4336,1355,128,447,877,120,158,0.981,2132821.0,104,103,1.2467712177121772,1.9619686800894856,0.16192560175054704,0.262399708242159,0.41283734500364705,0.32880523731587563,0.7416425823195226
329,329,1983,5,71,91,701,5512,1436,272,42,140,470.0,868.0,84.0,40.0,29.0,50.0,719,647,4.08,9,10,42,4286,1496,117,498,807,115,164,0.982,1479717.0,104,104,1.3957069528698085,1.620481927710843,0.1574746008708273,0.260522496371553,0.4013062409288825,0.3192542484738492,0.7205604894027317
330,330,1983,6,74,88,623,5333,1274,236,35,107,588.0,1006.0,154.0,77.0,19.0,45.0,710,638,3.98,34,5,29,4324,1365,135,627,934,114,121,0.981,1190419.0,103,104,1.3820536540240518,1.4896331738437,0.18863678979936246,0.2388899306206638,0.3564597787361711,0.3142857142857143,0.6707454930218852
331,331,1983,7,70,92,704,5476,1451,249,31,86,605.0,691.0,109.0,71.0,29.0,64.0,785,710,4.43,34,8,25,4325,1531,120,529,794,122,174,0.98,768941.0,104,105,1.4289017341040462,1.5009451795841209,0.12618699780861942,0.2649744338933528,0.36888239590942296,0.3377065111758989,0.706588907085322
332,332,1983,2,92,70,789,5592,1530,283,53,156,508.0,831.0,93.0,53.0,39.0,59.0,679,613,3.8,42,9,28,4353,1318,170,522,875,125,142,0.98,1829636.0,97,96,1.268090971743625,1.6762452107279693,0.14860515021459228,0.27360515021459225,0.42685979971387694,0.335108099386899,0.7619678991007759
333,333,1983,3,85,77,643,5502,1412,239,60,97,517.0,869.0,164.0,95.0,19.0,54.0,646,562,3.45,22,14,48,4399,1276,94,570,904,147,165,0.977,1351962.0,93,93,1.2589224823823597,1.5859649122807018,0.1579425663395129,0.2566339512904399,0.3747728098873137,0.319763624425476,0.6945364343127898
334,334,1983,2,79,83,696,5598,1515,273,54,109,397.0,722.0,182.0,47.0,23.0,33.0,767,679,4.25,19,8,49,4313,1535,133,471,593,165,178,0.974,1963875.0,100,100,1.395316485045212,1.2590233545647558,0.12897463379778493,0.27063236870310825,0.3971061093247588,0.3197818542389688,0.7168879635637275
335,335,1983,1,91,71,654,5440,1358,197,34,146,541.0,925.0,166.0,76.0,22.0,40.0,609,505,3.1,27,12,40,4392,1336,97,495,1000,168,132,0.974,3510313.0,99,99,1.2506830601092895,2.0202020202020203,0.17003676470588236,0.2496323529411765,0.3788602941176471,0.3178884659937117,0.6967487601113588
336,336,1983,5,70,92,709,5601,1463,280,41,141,467.0,802.0,44.0,29.0,29.0,45.0,822,745,4.66,20,5,39,4312,1559,163,580,748,121,170,0.98,858939.0,104,105,1.4881725417439704,1.289655172413793,0.1431887163006606,0.2612033565434744,0.4013569005534726,0.31895148160208403,0.7203083821555567
337,337,1983,5,87,75,764,5620,1556,281,57,132,475.0,665.0,101.0,49.0,27.0,57.0,708,650,4.02,35,10,43,4362,1513,133,491,689,113,162,0.982,2397131.0,93,92,1.3782668500687758,1.4032586558044806,0.11832740213523132,0.27686832740213524,0.4176156583629893,0.3330636025246804,0.7506792608876697
338,338,1983,3,82,80,677,5611,1482,297,41,102,509.0,733.0,138.0,44.0,38.0,57.0,646,585,3.58,38,15,34,4413,1406,120,479,899,116,130,0.981,2320651.0,99,99,1.28144119646499,1.8768267223382047,0.1306362502227767,0.2641240420602388,0.3862056674389592,0.3264682220434433,0.7126738894824025
339,339,1983,3,91,71,770,5631,1535,269,40,153,533.0,686.0,84.0,42.0,37.0,41.0,703,624,3.86,47,12,32,4370,1449,116,455,892,139,157,0.978,2257976.0,96,95,1.3070938215102974,1.9604395604395604,0.12182560824009946,0.27259811756348784,0.4160895045285029,0.33723165652034603,0.7533211610488489
340,340,1983,6,68,94,575,5444,1314,172,26,112,436.0,1031.0,141.0,64.0,31.0,32.0,680,593,3.68,18,7,33,4353,1384,97,615,717,151,171,0.976,1112774.0,99,100,1.3776705720192972,1.1658536585365853,0.18938280675973548,0.24136664217487144,0.34423218221895663,0.29968029614672725,0.6439124783656839
341,341,1983,4,74,88,708,5516,1447,237,28,121,524.0,872.0,235.0,98.0,31.0,62.0,782,702,4.34,22,12,33,4363,1462,135,626,719,157,157,0.974,1294941.0,93,94,1.4357093742837501,1.148562300319489,0.15808556925308195,0.26232777374909355,0.3812545322697607,0.3264307842817544,0.7076853165515151
342,342,1983,1,90,72,696,5426,1352,209,45,125,640.0,906.0,143.0,75.0,26.0,46.0,635,542,3.34,20,10,41,4385,1429,111,464,1092,152,117,0.976,2128339.0,99,99,1.2950969213226908,2.353448275862069,0.16697382970880945,0.2491706597862145,0.3733873940287505,0.32877158683610297,0.7021589808648534
343,343,1983,2,84,78,659,5531,1460,238,29,121,497.0,873.0,124.0,77.0,19.0,38.0,648,577,3.55,25,14,41,4387,1378,109,563,1061,115,165,0.982,1225916.0,103,102,1.3273307499430136,1.8845470692717583,0.15783764237931658,0.2639667329596818,0.3831133610558669,0.3247329498767461,0.7078463109326129
344,344,1983,4,81,81,653,5527,1384,207,34,93,482.0,822.0,179.0,67.0,20.0,45.0,653,590,3.62,23,5,44,4403,1389,144,528,850,129,135,0.979,1539815.0,97,97,1.3061548943901884,1.6098484848484849,0.1487244436403112,0.2504070924552198,0.3506423014293468,0.3105037866315443,0.6611460880608909
345,345,1983,7,60,102,558,5336,1280,247,31,111,460.0,840.0,144.0,80.0,24.0,45.0,740,649,4.12,25,9,39,4255,1455,145,544,910,136,159,0.978,813537.0,104,105,1.4094007050528792,1.6727941176470589,0.15742128935532235,0.23988005997001502,0.3601949025487257,0.30076726342711,0.6609621659758356
346,346,1983,5,79,83,687,5369,1324,206,30,142,619.0,990.0,140.0,78.0,28.0,46.0,697,594,3.7,20,9,47,4337,1431,127,520,881,171,109,0.973,1251530.0,97,98,1.3495503804473137,1.6942307692307692,0.18439187930713355,0.2466008567703483,0.3754889178617992,0.3251402177499175,0.7006291356117167
347,347,1983,4,79,83,679,5550,1496,262,63,83,543.0,879.0,207.0,89.0,24.0,49.0,710,615,3.79,22,10,27,4382,1479,115,525,709,152,173,0.976,2317914.0,101,100,1.3719762665449566,1.3504761904761904,0.15837837837837834,0.2695495495495496,0.3843243243243243,0.3345767109957833,0.7189010353201077
348,348,1983,3,77,85,639,5610,1429,242,33,106,442.0,767.0,119.0,60.0,29.0,42.0,609,540,3.31,43,11,32,4400,1392,97,471,826,113,151,0.982,1363469.0,97,98,1.2702272727272728,1.7537154989384292,0.13672014260249554,0.2547237076648841,0.3663101604278075,0.3103054058468071,0.6766155662746146
349,349,1983,4,89,73,795,5581,1546,268,58,167,510.0,810.0,131.0,72.0,32.0,54.0,726,662,4.12,43,8,32,4336,1434,145,517,835,115,148,0.981,1930415.0,106,106,1.3498616236162362,1.6150870406189557,0.14513528041569612,0.2770112882995879,0.4355850206056262,0.3380281690140845,0.7736131896197107
350,350,1984,2,80,82,632,5422,1338,234,27,111,555.0,896.0,140.0,85.0,20.0,45.0,655,574,3.57,17,7,49,4341,1401,122,525,859,139,153,0.978,1724892.0,107,107,1.3310297166551486,1.6361904761904762,0.1652526742899299,0.2467724087052748,0.3613057912209517,0.3166170142336974,0.6779228054546491
351,351,1984,5,85,77,681,5456,1374,234,23,160,620.0,884.0,51.0,36.0,22.0,43.0,667,594,3.71,48,13,32,4318,1393,137,512,714,123,166,0.981,2045784.0,98,97,1.3235294117647058,1.39453125,0.16202346041055718,0.2518328445747801,0.3911290322580645,0.32828529555446995,0.7194143278125344
352,352,1984,4,86,76,810,5648,1598,259,45,181,500.0,842.0,38.0,25.0,20.0,46.0,764,669,4.18,40,12,32,4326,1524,141,517,927,143,128,0.977,1661618.0,105,105,1.4153952843273232,1.7930367504835591,0.14907932011331446,0.28293201133144474,0.4408640226628896,0.3408432571612488,0.7817072798241383
353,353,1984,2,81,81,696,5470,1363,211,30,150,556.0,928.0,80.0,51.0,29.0,46.0,697,641,3.96,36,12,26,4374,1526,143,474,754,128,170,0.98,2402997.0,100,100,1.3717421124828533,1.590717299578059,0.16965265082266912,0.24917733089579525,0.3809872029250457,0.3192919193574824,0.7002791222825281
354,354,1984,5,74,88,679,5513,1360,225,38,172,523.0,883.0,109.0,49.0,39.0,44.0,736,668,4.13,43,9,32,4363,1416,155,483,840,122,160,0.981,2136988.0,105,104,1.3057529223011688,1.7391304347826086,0.16016687828768367,0.24668964266279705,0.3948848177036097,0.3141036117012584,0.7089884294048681
355,355,1984,1,96,65,762,5437,1415,240,47,136,567.0,967.0,154.0,66.0,29.0,51.0,658,598,3.75,19,8,50,4302,1458,99,442,879,121,137,0.981,2107655.0,108,108,1.3249651324965133,1.98868778280543,0.17785543498252712,0.2602538164428913,0.39672613573661947,0.3305391190006575,0.7272652547372769
356,356,1984,5,70,92,627,5498,1342,238,30,106,566.0,978.0,160.0,63.0,12.0,53.0,747,675,4.16,25,6,25,4384,1445,128,578,946,139,116,0.977,1275887.0,104,105,1.384352189781022,1.6366782006920415,0.17788286649690796,0.2440887595489269,0.3561295016369589,0.3132648066568771,0.6693943082938361
357,357,1984,6,75,87,761,5643,1498,222,39,123,600.0,815.0,126.0,77.0,27.0,67.0,766,694,4.26,21,7,35,4403,1523,141,545,803,146,163,0.977,734079.0,102,103,1.4090392913922325,1.4733944954128442,0.1444267233740918,0.2654616338826865,0.3840155945419103,0.33533217610856875,0.7193477706504791
358,358,1984,1,104,58,829,5644,1529,254,46,187,602.0,941.0,106.0,68.0,34.0,45.0,643,568,3.49,19,8,51,4392,1358,130,489,914,127,162,0.979,2704794.0,100,98,1.2616120218579234,1.869120654396728,0.16672572643515238,0.27090715804394044,0.4316087880935507,0.3422924901185771,0.7739012782121277
359,359,1984,2,80,82,693,5548,1465,222,67,79,494.0,837.0,105.0,61.0,17.0,55.0,630,534,3.32,24,13,29,4348,1350,91,502,950,133,160,0.979,1229862.0,92,92,1.2778288868445262,1.8924302788844625,0.15086517664023072,0.2640591204037491,0.37094448449891854,0.3231926725547923,0.6941371570537108
360,360,1984,1,84,78,673,5543,1487,269,52,117,400.0,832.0,106.0,64.0,24.0,55.0,686,629,3.92,18,9,50,4332,1426,136,433,724,131,157,0.979,1810018.0,100,101,1.2873961218836565,1.672055427251732,0.15009922424679775,0.2682662817968609,0.39888147212700703,0.3173364330787114,0.7162179052057185
361,361,1984,4,79,83,580,5399,1316,213,23,102,488.0,829.0,109.0,69.0,14.0,48.0,600,514,3.17,39,16,27,4382,1381,76,499,1033,163,146,0.975,3134824.0,98,98,1.287083523505249,2.0701402805611218,0.15354695313947028,0.2437488423782182,0.3483978514539729,0.30559757942511345,0.6539954308790864
362,362,1984,2,81,81,673,5562,1473,259,33,114,437.0,735.0,39.0,30.0,24.0,58.0,675,615,3.85,32,9,38,4313,1429,159,463,713,120,134,0.98,1598692.0,104,105,1.31602133086019,1.5399568034557236,0.13214670981661272,0.26483279395900755,0.3847536857245595,0.3180397960861701,0.7027934818107295
363,363,1984,7,67,94,641,5511,1446,232,36,96,432.0,673.0,52.0,57.0,26.0,46.0,734,646,4.06,13,7,41,4299,1532,137,480,785,136,156,0.978,1608509.0,96,97,1.4040474528960225,1.6354166666666667,0.12211939756849935,0.26238432226456176,0.3698058428597351,0.3165419783873649,0.6863478212470999
364,364,1984,5,78,83,593,5439,1367,242,36,96,470.0,782.0,131.0,38.0,25.0,34.0,585,526,3.31,19,10,48,4293,1333,114,474,861,132,147,0.978,1606531.0,96,96,1.262753319357093,1.816455696202532,0.1437764294907152,0.2513329656186799,0.3620150763007906,0.31199731903485256,0.6740123953356432
365,365,1984,3,87,75,758,5661,1560,275,32,130,534.0,673.0,62.0,38.0,38.0,59.0,679,615,3.78,15,12,43,4396,1485,120,518,992,142,177,0.977,1821815.0,96,95,1.3669244767970885,1.9150579150579152,0.11888358947182474,0.27556968733439324,0.4043455219925808,0.33884297520661155,0.7431884971991924
366,366,1984,2,90,72,652,5438,1400,235,25,107,500.0,1001.0,149.0,54.0,20.0,49.0,676,577,3.6,12,15,50,4328,1371,104,573,1028,129,154,0.979,1842695.0,99,99,1.347504621072089,1.794066317626527,0.18407502758367048,0.2574475910261125,0.3688856197131298,0.31962710171466624,0.6885127214277961
367,367,1984,4,77,85,738,5457,1415,257,29,158,568.0,871.0,145.0,64.0,22.0,77.0,796,712,4.48,15,6,44,4290,1554,155,592,695,146,159,0.975,1353281.0,93,93,1.5006993006993008,1.1739864864864864,0.15961150815466374,0.25929998167491297,0.40388491845336266,0.3274003919007185,0.7312853103540811
368,368,1984,4,81,81,720,5614,1494,248,51,147,555.0,1084.0,186.0,60.0,29.0,46.0,690,586,3.62,11,6,35,4375,1416,101,448,904,161,112,0.975,2062693.0,102,101,1.2781714285714287,2.017857142857143,0.19308870680441756,0.26612041325258284,0.4070181688635554,0.3327994875080077,0.7398176563715629
369,369,1984,6,75,87,615,5537,1412,237,33,98,438.0,841.0,96.0,62.0,19.0,44.0,567,508,3.11,27,13,34,4410,1344,102,502,995,128,142,0.98,773500.0,101,101,1.2557823129251702,1.9820717131474104,0.151887303594004,0.2550117392089579,0.3628318584070797,0.30953958264325937,0.6723714410503391
370,370,1984,1,92,70,686,5504,1425,207,42,109,472.0,810.0,152.0,68.0,24.0,55.0,634,565,3.48,13,17,44,4381,1327,122,563,812,138,144,0.978,1983904.0,100,100,1.2942250627710572,1.4422735346358793,0.14716569767441862,0.2589026162790697,0.3711845930232558,0.3172584640792733,0.6884430571025291
371,371,1984,5,74,88,682,5546,1429,244,34,129,519.0,871.0,116.0,62.0,42.0,38.0,774,690,4.31,26,4,35,4326,1497,138,619,972,128,143,0.979,870372.0,98,100,1.4674063800277393,1.5702746365105007,0.1570501262170934,0.2576631806707537,0.3836999639379733,0.3238405207485761,0.7075404846865494
372,372,1984,6,66,96,682,5650,1499,229,26,112,528.0,980.0,126.0,76.0,17.0,44.0,807,713,4.39,9,7,38,4383,1589,125,549,854,173,134,0.973,1001545.0,97,98,1.4633812457221083,1.5555555555555556,0.17345132743362832,0.26530973451327433,0.3745132743362832,0.3276166052251964,0.7021298795614795
373,373,1984,3,84,78,652,5433,1369,225,44,75,516.0,924.0,220.0,71.0,23.0,46.0,645,577,3.58,19,12,51,4347,1427,94,494,808,118,184,0.982,2037448.0,98,98,1.3257418909592822,1.6356275303643724,0.17007178354500274,0.2519786489968709,0.35100312902632064,0.31704885343968103,0.6680519824660016
374,374,1984,7,69,92,656,5569,1452,227,29,120,420.0,807.0,81.0,50.0,20.0,43.0,714,625,3.91,38,6,21,4316,1443,148,518,863,138,138,0.977,1102471.0,103,104,1.3630676552363301,1.666023166023166,0.1449093194469384,0.26072903573352485,0.37654875202011134,0.3126239259748843,0.6891726779949956
375,375,1984,2,89,73,750,5687,1555,275,68,143,460.0,816.0,193.0,67.0,52.0,49.0,696,628,3.86,34,10,33,4392,1433,140,528,875,123,166,0.98,2110009.0,104,103,1.33948087431694,1.6571969696969695,0.14348514155090558,0.27343063126428696,0.4211359240372779,0.3308258642765685,0.7519617883138465
376,376,1985,5,66,96,632,5526,1359,213,28,126,553.0,849.0,72.0,52.0,22.0,41.0,781,679,4.19,9,9,29,4372,1512,134,642,776,159,197,0.976,1350137.0,105,106,1.4780420860018302,1.2087227414330215,0.15363735070575466,0.24592833876221495,0.3630112196887441,0.3148811462064474,0.6778923658951915
377,377,1985,4,83,78,818,5517,1451,234,22,214,604.0,908.0,69.0,43.0,19.0,40.0,764,694,4.38,32,6,33,4282,1480,160,568,793,129,168,0.979,2132387.0,97,97,1.4348435310602523,1.3961267605633805,0.16458220047127062,0.263005256479971,0.4297625521116549,0.3355987055016181,0.765361257613273
378,378,1985,5,81,81,800,5720,1615,292,31,162,562.0,816.0,66.0,27.0,30.0,57.0,720,659,4.06,35,8,29,4384,1487,130,540,913,145,161,0.977,1786633.0,104,104,1.3870894160583942,1.6907407407407409,0.14265734265734265,0.2823426573426573,0.4291958041958042,0.34652221698853825,0.7757180211843424
379,379,1985,2,90,72,732,5442,1364,215,31,153,648.0,902.0,106.0,51.0,39.0,35.0,703,633,3.91,22,8,41,4372,1453,171,514,767,112,202,0.982,2567427.0,100,100,1.3497255260750227,1.4922178988326849,0.16574788680632122,0.25064314590224185,0.3858875413450937,0.3327384815055159,0.7186260228506096
380,380,1985,3,85,77,736,5470,1386,247,37,146,471.0,843.0,108.0,56.0,43.0,45.0,720,656,4.07,20,8,39,4355,1411,161,569,1023,111,152,0.982,1669888.0,104,104,1.3639494833524684,1.797891036906854,0.15411334552102374,0.253382084095064,0.3921389396709324,0.3151434732128048,0.7072824128837372
381,381,1985,4,77,84,686,5492,1397,239,28,150,562.0,937.0,182.0,49.0,18.0,39.0,729,666,4.16,20,8,42,4327,1492,156,519,820,134,150,0.979,2161534.0,110,110,1.3942685463369542,1.5799614643545281,0.17061179898033504,0.2543699927166788,0.3900218499635834,0.3235149729995091,0.7135368229630925
382,382,1985,2,89,72,677,5431,1385,249,34,114,576.0,856.0,159.0,70.0,23.0,41.0,666,598,3.71,24,11,45,4354,1347,131,535,910,122,142,0.98,1834619.0,104,105,1.296738631143776,1.7009345794392523,0.1576136991345977,0.2550174921745535,0.3763579451298104,0.32679953879097345,0.7031574839207838
383,383,1985,7,60,102,729,5527,1465,254,31,116,492.0,817.0,132.0,72.0,15.0,48.0,861,776,4.91,24,7,28,4263,1556,170,547,702,141,161,0.977,655181.0,99,100,1.4799437016185784,1.2833638025594152,0.14781979373982268,0.2650624208431337,0.385199927628008,0.3242354488655048,0.7094353764935127
