,yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro,salary,Playoff,WHIP,KBB,KAB,Bavg,Slug,OBP,OPS
359,1984,NL,HOU,HOU,W,2,162,81.0,80,82,N,,N,N,693,5548,1465,222,67,79,494.0,837.0,105.0,61.0,17.0,55.0,630,534,3.32,24,13,29,4348,1350,91,502,950,133,160,0.9790000000000001,Houston Astros,Astrodome,1229862.0,92,92,HOU,HOU,HOU,,N,1.2778288868445262,1.8924302788844622,0.15086517664023072,0.2640591204037491,0.37094448449891854,0.3231926725547923,0.6941371570537108
360,1984,AL,KCA,KCR,W,1,162,81.0,84,78,Y,,N,N,673,5543,1487,269,52,117,400.0,832.0,106.0,64.0,24.0,55.0,686,629,3.92,18,9,50,4332,1426,136,433,724,131,157,0.9790000000000001,Kansas City Royals,Royals Stadium,1810018.0,100,101,KCR,KCA,KCA,,Y,1.2873961218836565,1.672055427251732,0.15009922424679775,0.2682662817968609,0.39888147212700703,0.3173364330787114,0.7162179052057185
361,1984,NL,LAN,LAD,W,4,162,81.0,79,83,N,,N,N,580,5399,1316,213,23,102,488.0,829.0,109.0,69.0,14.0,48.0,600,514,3.17,39,16,27,4382,1381,76,499,1033,163,146,0.975,Los Angeles Dodgers,Dodger Stadium,3134824.0,98,98,LAD,LAN,LAN,,N,1.2870835235052487,2.070140280561122,0.15354695313947028,0.2437488423782182,0.34839785145397295,0.30559757942511345,0.6539954308790864
362,1984,AL,MIN,MIN,W,2,162,81.0,81,81,N,,N,N,673,5562,1473,259,33,114,437.0,735.0,39.0,30.0,24.0,58.0,675,615,3.85,32,9,38,4313,1429,159,463,713,120,134,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,1598692.0,104,105,MIN,MIN,MIN,,N,1.31602133086019,1.5399568034557236,0.13214670981661272,0.26483279395900755,0.38475368572455954,0.31803979608617006,0.7027934818107295
363,1984,AL,ML4,MIL,E,7,161,81.0,67,94,N,,N,N,641,5511,1446,232,36,96,432.0,673.0,52.0,57.0,26.0,46.0,734,646,4.06,13,7,41,4299,1532,137,480,785,136,156,0.978,Milwaukee Brewers,County Stadium,1608509.0,96,97,MIL,MIL,MIL,,N,1.4040474528960223,1.6354166666666667,0.12211939756849936,0.26238432226456176,0.36980584285973506,0.3165419783873649,0.6863478212470999
364,1984,NL,MON,WSN,E,5,161,81.0,78,83,N,,N,N,593,5439,1367,242,36,96,470.0,782.0,131.0,38.0,25.0,34.0,585,526,3.31,19,10,48,4293,1333,114,474,861,132,147,0.978,Montreal Expos,Stade Olympique,1606531.0,96,96,MON,MON,MON,,N,1.262753319357093,1.8164556962025316,0.1437764294907152,0.2513329656186799,0.3620150763007906,0.31199731903485256,0.6740123953356432
365,1984,AL,NYA,NYY,E,3,162,81.0,87,75,N,,N,N,758,5661,1560,275,32,130,534.0,673.0,62.0,38.0,38.0,59.0,679,615,3.78,15,12,43,4396,1485,120,518,992,142,177,0.977,New York Yankees,Yankee Stadium II,1821815.0,96,95,NYY,NYA,NYA,,N,1.3669244767970883,1.915057915057915,0.11888358947182477,0.27556968733439324,0.40434552199258084,0.33884297520661155,0.7431884971991924
366,1984,NL,NYN,NYM,E,2,162,81.0,90,72,N,,N,N,652,5438,1400,235,25,107,500.0,1001.0,149.0,54.0,20.0,49.0,676,577,3.6,12,15,50,4328,1371,104,573,1028,129,154,0.9790000000000001,New York Mets,Shea Stadium,1842695.0,99,99,NYM,NYN,NYN,,N,1.3475046210720887,1.794066317626527,0.18407502758367048,0.25744759102611253,0.36888561971312983,0.31962710171466624,0.6885127214277961
367,1984,AL,OAK,OAK,W,4,162,81.0,77,85,N,,N,N,738,5457,1415,257,29,158,568.0,871.0,145.0,64.0,22.0,77.0,796,712,4.48,15,6,44,4290,1554,155,592,695,146,159,0.975,Oakland Athletics,Oakland Coliseum,1353281.0,93,93,OAK,OAK,OAK,,N,1.5006993006993008,1.1739864864864864,0.15961150815466374,0.25929998167491297,0.40388491845336266,0.32740039190071846,0.7312853103540811
368,1984,NL,PHI,PHI,E,4,162,81.0,81,81,N,,N,N,720,5614,1494,248,51,147,555.0,1084.0,186.0,60.0,29.0,46.0,690,586,3.62,11,6,35,4375,1416,101,448,904,161,112,0.975,Philadelphia Phillies,Veterans Stadium,2062693.0,102,101,PHI,PHI,PHI,,N,1.2781714285714287,2.017857142857143,0.19308870680441753,0.26612041325258284,0.4070181688635554,0.3327994875080077,0.739817656371563
369,1984,NL,PIT,PIT,E,6,162,81.0,75,87,N,,N,N,615,5537,1412,237,33,98,438.0,841.0,96.0,62.0,19.0,44.0,567,508,3.11,27,13,34,4410,1344,102,502,995,128,142,0.98,Pittsburgh Pirates,Three Rivers Stadium,773500.0,101,101,PIT,PIT,PIT,,N,1.2557823129251702,1.9820717131474104,0.151887303594004,0.2550117392089579,0.36283185840707965,0.30953958264325937,0.672371441050339
370,1984,NL,SDN,SDP,W,1,162,81.0,92,70,Y,,Y,N,686,5504,1425,207,42,109,472.0,810.0,152.0,68.0,24.0,55.0,634,565,3.48,13,17,44,4381,1327,122,563,812,138,144,0.978,San Diego Padres,Jack Murphy Stadium,1983904.0,100,100,SDP,SDN,SDN,,Y,1.294225062771057,1.4422735346358793,0.14716569767441862,0.25890261627906974,0.3711845930232558,0.31725846407927333,0.6884430571025291
371,1984,AL,SEA,SEA,W,5,162,81.0,74,88,N,,N,N,682,5546,1429,244,34,129,519.0,871.0,116.0,62.0,42.0,38.0,774,690,4.31,26,4,35,4326,1497,138,619,972,128,143,0.9790000000000001,Seattle Mariners,Kingdome,870372.0,98,100,SEA,SEA,SEA,,N,1.4674063800277393,1.5702746365105007,0.1570501262170934,0.2576631806707537,0.3836999639379733,0.32384052074857606,0.7075404846865494
372,1984,NL,SFN,SFG,W,6,162,81.0,66,96,N,,N,N,682,5650,1499,229,26,112,528.0,980.0,126.0,76.0,17.0,44.0,807,713,4.39,9,7,38,4383,1589,125,549,854,173,134,0.973,San Francisco Giants,Candlestick Park,1001545.0,97,98,SFG,SFN,SFN,,N,1.463381245722108,1.5555555555555556,0.17345132743362832,0.26530973451327433,0.3745132743362832,0.32761660522519637,0.7021298795614795
373,1984,NL,SLN,STL,E,3,162,81.0,84,78,N,,N,N,652,5433,1369,225,44,75,516.0,924.0,220.0,71.0,23.0,46.0,645,577,3.58,19,12,51,4347,1427,94,494,808,118,184,0.982,St. Louis Cardinals,Busch Stadium II,2037448.0,98,98,STL,SLN,SLN,,N,1.3257418909592822,1.6356275303643724,0.17007178354500277,0.25197864899687095,0.35100312902632064,0.317048853439681,0.6680519824660016
374,1984,AL,TEX,TEX,W,7,161,80.0,69,92,N,,N,N,656,5569,1452,227,29,120,420.0,807.0,81.0,50.0,20.0,43.0,714,625,3.91,38,6,21,4316,1443,148,518,863,138,138,0.977,Texas Rangers,Arlington Stadium,1102471.0,103,104,TEX,TEX,TEX,,N,1.36306765523633,1.666023166023166,0.1449093194469384,0.26072903573352485,0.37654875202011134,0.3126239259748843,0.6891726779949956
375,1984,AL,TOR,TOR,E,2,163,81.0,89,73,N,,N,N,750,5687,1555,275,68,143,460.0,816.0,193.0,67.0,52.0,49.0,696,628,3.86,34,10,33,4392,1433,140,528,875,123,166,0.98,Toronto Blue Jays,Exhibition Stadium,2110009.0,104,103,TOR,TOR,TOR,,N,1.33948087431694,1.6571969696969697,0.14348514155090558,0.27343063126428696,0.421135924037278,0.3308258642765685,0.7519617883138465
376,1985,NL,ATL,ATL,W,5,162,81.0,66,96,N,,N,N,632,5526,1359,213,28,126,553.0,849.0,72.0,52.0,22.0,41.0,781,679,4.19,9,9,29,4372,1512,134,642,776,159,197,0.976,Atlanta Braves,Atlanta-Fulton County Stadium,1350137.0,105,106,ATL,ATL,ATL,14807000.0,N,1.47804208600183,1.2087227414330217,0.15363735070575463,0.24592833876221498,0.3630112196887441,0.3148811462064474,0.6778923658951915
377,1985,AL,BAL,BAL,E,4,161,81.0,83,78,N,,N,N,818,5517,1451,234,22,214,604.0,908.0,69.0,43.0,19.0,40.0,764,694,4.38,32,6,33,4282,1480,160,568,793,129,168,0.9790000000000001,Baltimore Orioles,Memorial Stadium,2132387.0,97,97,BAL,BAL,BAL,11560712.0,N,1.4348435310602523,1.3961267605633803,0.16458220047127062,0.263005256479971,0.42976255211165487,0.33559870550161813,0.765361257613273
378,1985,AL,BOS,BOS,E,5,163,81.0,81,81,N,,N,N,800,5720,1615,292,31,162,562.0,816.0,66.0,27.0,30.0,57.0,720,659,4.06,35,8,29,4384,1487,130,540,913,145,161,0.977,Boston Red Sox,Fenway Park II,1786633.0,104,104,BOS,BOS,BOS,10897560.0,N,1.3870894160583942,1.6907407407407407,0.14265734265734265,0.28234265734265734,0.4291958041958042,0.34652221698853825,0.7757180211843424
379,1985,AL,CAL,ANA,W,2,162,79.0,90,72,N,,N,N,732,5442,1364,215,31,153,648.0,902.0,106.0,51.0,39.0,35.0,703,633,3.91,22,8,41,4372,1453,171,514,767,112,202,0.982,California Angels,Anaheim Stadium,2567427.0,100,100,CAL,CAL,CAL,14427894.0,N,1.349725526075023,1.4922178988326849,0.16574788680632122,0.25064314590224185,0.38588754134509373,0.3327384815055159,0.7186260228506096
380,1985,AL,CHA,CHW,W,3,163,81.0,85,77,N,,N,N,736,5470,1386,247,37,146,471.0,843.0,108.0,56.0,43.0,45.0,720,656,4.07,20,8,39,4355,1411,161,569,1023,111,152,0.982,Chicago White Sox,Comiskey Park,1669888.0,104,104,CHW,CHA,CHA,9846178.0,N,1.3639494833524684,1.7978910369068541,0.15411334552102376,0.25338208409506396,0.3921389396709324,0.3151434732128048,0.7072824128837372
381,1985,NL,CHN,CHC,E,4,162,81.0,77,84,N,,N,N,686,5492,1397,239,28,150,562.0,937.0,182.0,49.0,18.0,39.0,729,666,4.16,20,8,42,4327,1492,156,519,820,134,150,0.9790000000000001,Chicago Cubs,Wrigley Field,2161534.0,110,110,CHC,CHN,CHN,12702917.0,N,1.3942685463369542,1.579961464354528,0.17061179898033504,0.2543699927166788,0.3900218499635834,0.3235149729995091,0.7135368229630925
382,1985,NL,CIN,CIN,W,2,162,81.0,89,72,N,,N,N,677,5431,1385,249,34,114,576.0,856.0,159.0,70.0,23.0,41.0,666,598,3.71,24,11,45,4354,1347,131,535,910,122,142,0.98,Cincinnati Reds,Riverfront Stadium,1834619.0,104,105,CIN,CIN,CIN,8359917.0,N,1.2967386311437759,1.7009345794392523,0.1576136991345977,0.2550174921745535,0.37635794512981036,0.32679953879097345,0.7031574839207838
383,1985,AL,CLE,CLE,E,7,162,81.0,60,102,N,,N,N,729,5527,1465,254,31,116,492.0,817.0,132.0,72.0,15.0,48.0,861,776,4.91,24,7,28,4263,1556,170,547,702,141,161,0.977,Cleveland Indians,Cleveland Stadium,655181.0,99,100,CLE,CLE,CLE,6551666.0,N,1.4799437016185784,1.283363802559415,0.14781979373982268,0.2650624208431337,0.385199927628008,0.32423544886550476,0.7094353764935127
384,1985,AL,DET,DET,E,3,161,81.0,84,77,N,,N,N,729,5575,1413,254,45,202,526.0,926.0,75.0,41.0,27.0,53.0,688,612,3.78,31,11,40,4368,1313,141,556,943,143,152,0.977,Detroit Tigers,Tiger Stadium,2286609.0,100,98,DET,DET,DET,10348143.0,N,1.2836538461538463,1.6960431654676258,0.16609865470852017,0.25345291479820625,0.4238565022421525,0.3180715094644879,0.7419280117066405
385,1985,NL,HOU,HOU,W,3,162,81.0,83,79,N,,N,N,706,5582,1457,261,42,121,477.0,873.0,96.0,56.0,23.0,44.0,691,593,3.66,17,9,42,4374,1393,119,543,909,152,159,0.976,Houston Astros,Astrodome,1184314.0,97,96,HOU,HOU,HOU,9993051.0,N,1.327846364883402,1.6740331491712708,0.15639555714797562,0.2610175564313866,0.3878538158366177,0.31945804766568725,0.707311863502305
386,1985,AL,KCA,KCR,W,1,162,82.0,91,71,Y,,Y,Y,687,5500,1384,261,49,154,473.0,840.0,128.0,48.0,36.0,41.0,639,566,3.49,27,11,41,4383,1433,103,463,846,127,160,0.98,Kansas City Royals,Royals Stadium,2162717.0,100,100,KCR,KCA,KCA,9321179.0,Y,1.297741273100616,1.8272138228941686,0.15272727272727274,0.25163636363636366,0.4009090909090909,0.3128925619834711,0.7138016528925619
387,1985,NL,LAN,LAD,W,1,162,81.0,95,67,Y,,N,N,682,5502,1434,226,28,129,539.0,846.0,136.0,58.0,31.0,46.0,579,482,2.96,37,21,36,4395,1280,102,462,979,166,131,0.9740000000000001,Los Angeles Dodgers,Dodger Stadium,3264593.0,97,96,LAD,LAN,LAN,10967917.0,Y,1.1890784982935154,2.119047619047619,0.15376226826608505,0.2606324972737186,0.3822246455834242,0.3275580254985289,0.7097826710819531
388,1985,AL,MIN,MIN,W,4,162,84.0,77,85,N,,N,N,705,5509,1453,282,41,141,502.0,779.0,68.0,44.0,31.0,47.0,782,710,4.48,41,7,34,4279,1468,164,462,767,120,139,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,1651814.0,105,105,MIN,MIN,MIN,5764821.0,N,1.353119887824258,1.6601731601731602,0.14140497367943367,0.263750226901434,0.40660736975857686,0.3261619313516177,0.7327693011101946
389,1985,AL,ML4,MIL,E,6,161,80.0,71,90,N,,N,N,690,5568,1467,250,44,101,462.0,746.0,69.0,34.0,19.0,55.0,802,701,4.39,34,5,37,4311,1510,175,499,777,142,153,0.977,Milwaukee Brewers,County Stadium,1360265.0,100,101,MIL,MIL,MIL,11284107.0,N,1.3980514961725818,1.5571142284569137,0.13397988505747127,0.2634698275862069,0.3785919540229885,0.31913499344692003,0.6977269474699086
390,1985,NL,MON,WSN,E,3,161,81.0,84,77,N,,N,N,633,5429,1342,242,49,118,492.0,880.0,169.0,77.0,26.0,45.0,636,574,3.55,13,13,53,4371,1346,99,509,870,121,152,0.981,Montreal Expos,Stade Olympique,1502494.0,95,95,MON,MON,MON,9470166.0,N,1.2731640356897735,1.7092337917485265,0.16209246638423283,0.24719101123595505,0.37502302449806596,0.3104138851802403,0.6854369096783063
391,1985,AL,NYA,NYY,E,2,161,80.0,97,64,N,,N,N,839,5458,1458,272,31,176,620.0,771.0,155.0,53.0,50.0,60.0,660,590,3.69,25,9,49,4321,1373,157,518,907,126,172,0.9790000000000001,New York Yankees,Yankee Stadium II,2214587.0,98,97,NYY,NYA,NYA,14238204.0,N,1.3128905345984727,1.750965250965251,0.14126053499450347,0.2671308171491389,0.42506412605349947,0.3438914027149321,0.7689555287684315
392,1985,NL,NYN,NYM,E,2,162,81.0,98,64,N,,N,N,695,5549,1425,239,35,134,546.0,872.0,117.0,53.0,20.0,44.0,568,514,3.11,32,19,37,4464,1306,111,515,1039,115,138,0.982,New York Mets,Shea Stadium,2761601.0,99,97,NYM,NYN,NYN,10834762.0,N,1.2237903225806452,2.0174757281553397,0.15714543160929897,0.2568030275725356,0.38493422238241126,0.32326676408507876,0.7082009864674901
393,1985,AL,OAK,OAK,W,4,162,79.0,77,85,N,,N,N,757,5581,1475,230,34,155,508.0,861.0,117.0,58.0,16.0,47.0,787,712,4.41,10,6,41,4359,1451,172,607,785,140,137,0.977,Oakland Athletics,Oakland Coliseum,1334599.0,92,92,OAK,OAK,OAK,9058606.0,N,1.4163799036476257,1.2932454695222406,0.15427342770112884,0.26428955384339725,0.40100340440781224,0.32493498049414826,0.7259383849019605
394,1985,NL,PHI,PHI,E,5,162,81.0,75,87,N,,N,N,667,5477,1343,238,47,141,527.0,1095.0,122.0,51.0,25.0,44.0,673,592,3.68,24,9,30,4341,1424,115,596,899,139,142,0.978,Philadelphia Phillies,Veterans Stadium,1830350.0,103,103,PHI,PHI,PHI,10124966.0,N,1.3959917069799586,1.5083892617449663,0.19992696731787474,0.2452072302355304,0.38305641774694177,0.3120368845710522,0.6950933023179939
395,1985,NL,PIT,PIT,E,6,161,80.0,57,104,N,,N,N,568,5436,1340,251,28,80,514.0,842.0,110.0,60.0,14.0,44.0,708,638,3.97,15,6,29,4336,1406,107,584,962,133,127,0.9790000000000001,Pittsburgh Pirates,Three Rivers Stadium,735900.0,99,100,PIT,PIT,PIT,9227500.0,N,1.3768450184501846,1.6472602739726028,0.15489330389992642,0.246504782928624,0.34713024282560706,0.31091877496671105,0.6580490177923182
396,1985,NL,SDN,SDP,W,3,162,81.0,83,79,N,,N,N,650,5507,1405,241,28,109,513.0,809.0,60.0,39.0,23.0,32.0,622,549,3.4,26,19,44,4354,1399,127,443,727,124,158,0.98,San Diego Padres,Jack Murphy Stadium,2210352.0,99,99,SDP,SDN,SDN,11036583.0,N,1.2691777675700506,1.6410835214446953,0.14690394043944072,0.2551298347557654,0.3684401670601053,0.31950617283950616,0.6879463398996115
397,1985,AL,SEA,SEA,W,6,162,83.0,74,88,N,,N,N,719,5521,1410,277,38,171,564.0,942.0,94.0,35.0,31.0,41.0,818,744,4.68,23,8,30,4296,1456,154,637,868,122,156,0.98,Seattle Mariners,Kingdome,1128696.0,100,101,SEA,SEA,SEA,4613000.0,N,1.4615921787709498,1.3626373626373627,0.17062126426372035,0.2553885165730846,0.41224415866690817,0.32564560662660386,0.737889765293512
398,1985,NL,SFN,SFG,W,6,162,81.0,62,100,N,,N,N,556,5420,1263,217,31,115,488.0,962.0,99.0,55.0,37.0,25.0,674,581,3.61,13,5,24,4344,1348,125,572,985,148,134,0.976,San Francisco Giants,Candlestick Park,818697.0,95,96,SFG,SFN,SFN,8221714.0,N,1.3259668508287292,1.722027972027972,0.1774907749077491,0.2330258302583026,0.3481549815498155,0.2994974874371859,0.6476524689870014
399,1985,NL,SLN,STL,E,1,162,81.0,101,61,Y,,Y,N,747,5467,1446,245,59,87,586.0,853.0,314.0,96.0,18.0,41.0,572,505,3.1,37,20,44,4392,1343,98,453,798,108,166,0.983,St. Louis Cardinals,Busch Stadium II,2637563.0,100,99,STL,SLN,SLN,11817083.0,Y,1.226775956284153,1.7615894039735098,0.15602707152002926,0.2644960673129687,0.3786354490579843,0.33540575916230364,0.7140412082202879
400,1985,AL,TEX,TEX,W,7,161,80.0,62,99,N,,N,N,617,5361,1359,213,41,129,530.0,819.0,130.0,76.0,33.0,45.0,785,715,4.56,18,5,33,4235,1479,173,501,863,120,145,0.98,Texas Rangers,Arlington Stadium,1112497.0,101,102,TEX,TEX,TEX,7676500.0,N,1.4025974025974026,1.7225548902195609,0.1527700055959709,0.25349748181309456,0.38071255362805445,0.32199698441950075,0.7027095380475552
401,1985,AL,TOR,TOR,E,1,161,80.0,99,62,Y,,N,N,759,5508,1482,281,53,158,503.0,807.0,144.0,77.0,30.0,44.0,588,532,3.31,18,9,47,4344,1312,147,484,823,125,164,0.98,Toronto Blue Jays,Exhibition Stadium,2468925.0,104,103,TOR,TOR,TOR,8812550.0,Y,1.2403314917127073,1.7004132231404958,0.14651416122004357,0.2690631808278867,0.42538126361655776,0.3311421528348398,0.7565234164513975
402,1986,NL,ATL,ATL,W,6,161,81.0,72,89,N,,N,N,615,5384,1348,241,24,138,538.0,904.0,93.0,76.0,24.0,42.0,719,629,3.97,17,5,39,4274,1443,117,576,932,141,181,0.978,Atlanta Braves,Atlanta-Fulton County Stadium,1387181.0,105,106,ATL,ATL,ATL,17102786.0,N,1.417173607861488,1.6180555555555556,0.16790490341753342,0.25037147102526003,0.38094353640416045,0.31897127588510354,0.699914812289264
403,1986,AL,BAL,BAL,E,7,162,79.0,73,89,N,,N,N,708,5524,1425,223,13,169,563.0,862.0,64.0,34.0,31.0,51.0,760,687,4.3,17,6,39,4310,1451,177,535,954,135,163,0.978,Baltimore Orioles,Memorial Stadium,1973176.0,98,99,BAL,BAL,BAL,13001258.0,N,1.3823665893271462,1.783177570093458,0.1560463432295438,0.25796524257784215,0.3948225923244026,0.3272815691360026,0.7221041614604051
404,1986,AL,BOS,BOS,E,1,161,81.0,95,66,Y,,Y,N,794,5498,1488,320,21,144,595.0,707.0,41.0,34.0,66.0,52.0,696,625,3.93,36,6,41,4289,1469,167,474,1033,129,146,0.9790000000000001,Boston Red Sox,Fenway Park II,2147641.0,101,100,BOS,BOS,BOS,14402239.0,Y,1.3590580554907903,2.179324894514768,0.12859221535103674,0.270643870498363,0.41506002182611856,0.34599903397198517,0.7610590557981037
405,1986,AL,CAL,ANA,W,1,162,82.0,92,70,Y,,N,N,786,5433,1387,236,36,167,671.0,860.0,109.0,42.0,40.0,61.0,684,621,3.84,29,12,40,4368,1356,153,478,955,107,156,0.983,California Angels,Anaheim Stadium,2655872.0,99,99,CAL,CAL,CAL,14427258.0,Y,1.2596153846153846,1.997907949790795,0.1582919197496779,0.2552917356893061,0.40419657647708446,0.33811442385173246,0.7423110003288169
406,1986,AL,CHA,CHW,W,5,162,81.0,72,90,N,,N,N,644,5406,1335,197,34,121,487.0,940.0,115.0,54.0,34.0,53.0,699,630,3.93,18,8,38,4327,1361,143,561,895,117,142,0.981,Chicago White Sox,Comiskey Park,1424313.0,104,104,CHW,CHA,CHA,10418819.0,N,1.3325629766581928,1.5953654188948307,0.17388087310395856,0.2469478357380688,0.3631150573436922,0.3103678929765886,0.6734829503202808
407,1986,NL,CHN,CHC,E,5,160,80.0,70,90,N,,N,N,680,5499,1409,258,27,155,508.0,966.0,132.0,62.0,15.0,51.0,781,721,4.49,11,6,42,4335,1546,143,557,962,124,147,0.98,Chicago Cubs,Wrigley Field,1859102.0,107,108,CHC,CHN,CHN,17208165.0,N,1.455363321799308,1.727109515260323,0.1756683033278778,0.2562284051645754,0.39752682305873793,0.31812942532520994,0.7156562483839479
408,1986,NL,CIN,CIN,W,2,162,81.0,86,76,N,,N,N,732,5536,1404,237,35,144,586.0,920.0,177.0,53.0,18.0,41.0,717,638,3.91,14,8,45,4404,1465,136,524,924,140,160,0.978,Cincinnati Reds,Riverfront Stadium,1692432.0,104,104,CIN,CIN,CIN,11906388.0,N,1.3549046321525886,1.7633587786259541,0.16618497109826588,0.2536127167630058,0.38710260115606937,0.3248665264520304,0.7119691276080997
409,1986,AL,CLE,CLE,E,5,163,81.0,84,78,N,,N,N,831,5702,1620,270,45,157,456.0,944.0,141.0,54.0,24.0,49.0,841,736,4.58,31,7,34,4343,1548,167,605,744,157,148,0.975,Cleveland Indians,Cleveland Stadium,1471805.0,98,99,CLE,CLE,CLE,7809500.0,N,1.4872208151047661,1.2297520661157024,0.16555594528235706,0.28411083830235007,0.4298491757278148,0.33702455464612424,0.766873730373939
410,1986,AL,DET,DET,E,3,162,81.0,87,75,N,,N,N,798,5512,1447,234,30,198,613.0,885.0,138.0,58.0,43.0,49.0,714,645,4.02,33,12,38,4331,1374,183,571,880,108,163,0.982,Detroit Tigers,Tiger Stadium,1899437.0,100,99,DET,DET,DET,12335714.0,N,1.3472639113368736,1.541155866900175,0.1605587808417997,0.2625181422351234,0.4236211901306241,0.338266044716101,0.7618872348467252
411,1986,NL,HOU,HOU,W,1,162,81.0,96,66,Y,,N,N,654,5441,1388,244,32,125,536.0,916.0,163.0,75.0,24.0,41.0,569,509,3.15,18,19,51,4369,1203,116,523,1160,130,108,0.9790000000000001,Houston Astros,Astrodome,1734276.0,97,96,HOU,HOU,HOU,9873276.0,Y,1.185168230716411,2.2179732313575524,0.16835140599154566,0.2551001654107701,0.3806285609263003,0.32240979808010595,0.7030383590064062
412,1986,AL,KCA,KCR,W,3,162,81.0,76,86,N,,N,N,654,5561,1403,264,45,137,474.0,919.0,97.0,46.0,36.0,33.0,673,612,3.82,24,13,31,4322,1413,121,479,888,123,153,0.98,Kansas City Royals,Royals Stadium,2320794.0,102,101,KCR,KCA,KCA,13043698.0,N,1.3132808884775566,1.8538622129436326,0.16525804711382844,0.2522927531019601,0.38985793921956485,0.3134010484927916,0.7032589877123565
413,1986,NL,LAN,LAD,W,5,162,81.0,73,89,N,,N,N,638,5471,1373,232,14,130,478.0,966.0,155.0,67.0,32.0,39.0,679,608,3.76,35,14,25,4363,1428,115,499,1051,181,118,0.971,Los Angeles Dodgers,Dodger Stadium,3023208.0,93,93,LAD,LAN,LAN,14913776.0,N,1.3250057300022922,2.1062124248496996,0.17656735514531163,0.25095960519100713,0.36976786693474684,0.3127906976744186,0.6825585646091654
414,1986,AL,MIN,MIN,W,6,162,81.0,71,91,N,,N,N,741,5531,1446,257,39,196,501.0,977.0,81.0,61.0,37.0,38.0,839,759,4.77,39,6,24,4298,1579,200,503,937,118,168,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,1255453.0,102,102,MIN,MIN,MIN,8748167.0,N,1.4532340623545834,1.8628230616302186,0.17664075212438982,0.2614355451093835,0.42831314409690835,0.3248730964467005,0.7531862405436088
415,1986,AL,ML4,MIL,E,6,161,80.0,77,84,N,,N,N,667,5461,1393,255,38,127,530.0,986.0,100.0,50.0,27.0,53.0,734,638,4.01,29,12,32,4295,1478,158,494,952,146,146,0.976,Milwaukee Brewers,County Stadium,1265041.0,103,104,MIL,MIL,MIL,9943642.0,N,1.3774155995343422,1.9271255060728745,0.18055301226881523,0.25508148690715987,0.3854605383629372,0.32119914346895073,0.706659681831888
416,1986,NL,MON,WSN,E,4,161,80.0,78,83,N,,N,N,637,5508,1401,255,50,110,537.0,1016.0,193.0,95.0,33.0,42.0,688,616,3.78,15,9,50,4399,1350,119,566,1051,133,132,0.9790000000000001,Montreal Expos,Stade Olympique,1128981.0,100,100,MON,MON,MON,11103600.0,N,1.3066606046828826,1.8568904593639577,0.18445896877269427,0.25435729847494554,0.37872185911401596,0.3220588235294118,0.7007806826434277
417,1986,AL,NYA,NYY,E,2,162,80.0,90,72,N,,N,N,797,5570,1512,275,23,188,645.0,911.0,139.0,48.0,28.0,46.0,738,659,4.11,13,8,58,4330,1461,175,492,878,127,153,0.9790000000000001,New York Yankees,Yankee Stadium II,2268030.0,99,98,NYY,NYA,NYA,18494253.0,N,1.3531177829099308,1.7845528455284554,0.16355475763016158,0.27145421903052064,0.4303411131059246,0.3474320241691843,0.7777731372751089
418,1986,NL,NYN,NYM,E,1,162,81.0,108,54,Y,,Y,Y,783,5558,1462,261,31,148,631.0,968.0,118.0,48.0,31.0,53.0,578,513,3.11,27,11,46,4452,1304,103,509,1083,138,145,0.978,New York Mets,Shea Stadium,2767601.0,98,96,NYM,NYN,NYN,15393714.0,Y,1.221698113207547,2.1277013752455796,0.17416336811802807,0.26304426052536883,0.40104354084202953,0.3385939741750359,0.7396375150170654
